#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           8       0.0117333818482840   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   1.9026904172921664e-30   9.2951468112612849e-06   3.7754103431075260e-04   1.9023035808385209e+00
           9       0.0138283643400384   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   1.9026904173556852e-30   9.2951468112620964e-06   3.7754103431076696e-04   1.9023035808383100e+00
          10       0.0159083149856403   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   1.9026904174308344e-30   9.2951468112617728e-06   3.7754103431075103e-04   1.9023035808384545e+00
          11       0.0179723612681434   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   1.9026904175170534e-30   9.2951468112613442e-06   3.7754103431075813e-04   1.9023035808384157e+00
          12       0.0200196473826298   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   1.9026904176113861e-30   9.2951468112612849e-06   3.7754103431073986e-04   1.9023035808383291e+00
          13       0.0220492480529404   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   1.9026904177160063e-30   9.2951468112622133e-06   3.7754103431075992e-04   1.9023035808385178e+00
          14       0.0240602295509880   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   1.9026904178211310e-30   9.2951468112616390e-06   3.7754103431075797e-04   1.9023035808383693e+00
          15       0.0260509790124751   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   1.9026904179202039e-30   9.2951468112612781e-06   3.7754103431075574e-04   1.9023035808384323e+00
          16       0.0280199303430788   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   1.9026904180164874e-30   9.2951468112617914e-06   3.7754103431073384e-04   1.9023035808383637e+00
          17       0.0299613735635306   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   1.9026904181141026e-30   9.2951468112614120e-06   3.7754103431075168e-04   1.9023035808384867e+00
          18       0.0318759637329598   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   1.9026904182123883e-30   9.2951468112614713e-06   3.7754103431077038e-04   1.9023035808384849e+00
          19       0.0337670982656787   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   1.9026904183087090e-30   9.2951468112613849e-06   3.7754103431075997e-04   1.9023035808384545e+00
          20       0.0356380720388228   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   1.9026904184013572e-30   9.2951468112617254e-06   3.7754103431076322e-04   1.9023035808384374e+00
          21       0.0374914129146551   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   1.9026904184915872e-30   9.2951468112615407e-06   3.7754103431074870e-04   1.9023035808384285e+00
          22       0.0393291396207085   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   1.9026904185762259e-30   9.2951468112617406e-06   3.7754103431074609e-04   1.9023035808385209e+00
          23       0.0411536515614671   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   1.9026904186569688e-30   9.2951468112613273e-06   3.7754103431076593e-04   1.9023035808385003e+00
          24       0.0429675471059412   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   1.9026904187324175e-30   9.2951468112618812e-06   3.7754103431073292e-04   1.9023035808384376e+00
          25       0.0447737930531757   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   1.9026904188071683e-30   9.2951468112615865e-06   3.7754103431077320e-04   1.9023035808384656e+00
          26       0.0465753805604192   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   1.9026904188903999e-30   9.2951468112615136e-06   3.7754103431075981e-04   1.9023035808384134e+00
          27       0.0483747295037859   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   1.9026904190182477e-30   9.2951468112614899e-06   3.7754103431076409e-04   1.9023035808384352e+00
          28       0.0501717704042933   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   1.9026904191795928e-30   9.2951468112615458e-06   3.7754103431076653e-04   1.9023035808383977e+00
          29       0.0519668920718650   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   1.9026904193776625e-30   9.2951468112615966e-06   3.7754103431074555e-04   1.9023035808384154e+00
          30       0.0537622450509051   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   1.9026904196001130e-30   9.2951468112612815e-06   3.7754103431075471e-04   1.9023035808384270e+00
          31       0.0555598686570868   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   1.9026904198209594e-30   9.2951468112615458e-06   3.7754103431075368e-04   1.9023035808383755e+00
          32       0.0573614192233634   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   1.9026904200391700e-30   9.2951468112612324e-06   3.7754103431074859e-04   1.9023035808384565e+00
          33       0.0591688769324671   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   1.9026904202479599e-30   9.2951468112616864e-06   3.7754103431074609e-04   1.9023035808384374e+00
          34       0.0609816485958190   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   1.9026904204674783e-30   9.2951468112615407e-06   3.7754103431075932e-04   1.9023035808384294e+00
          35       0.0627993196516528   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   1.9026904206722146e-30   9.2951468112617101e-06   3.7754103431074908e-04   1.9023035808384234e+00
          36       0.0646246678338818   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   1.9026904208641326e-30   9.2951468112616136e-06   3.7754103431076209e-04   1.9023035808384234e+00
          37       0.0664606679782338   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   1.9026904210481847e-30   9.2951468112616305e-06   3.7754103431074382e-04   1.9023035808384661e+00
          38       0.0683065500035896   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   1.9026904212268188e-30   9.2951468112615018e-06   3.7754103431075162e-04   1.9023035808384057e+00
          39       0.0701612633182522   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   1.9026904213961762e-30   9.2951468112615492e-06   3.7754103431073845e-04   1.9023035808384077e+00
          40       0.0720279228533899   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   1.9026904215325583e-30   9.2951468112615814e-06   3.7754103431076154e-04   1.9023035808384441e+00
          41       0.0739088459562007   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   1.9026904216901028e-30   9.2951468112615882e-06   3.7754103431075135e-04   1.9023035808383708e+00
          42       0.0758045772501452   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   1.9026904218524498e-30   9.2951468112615661e-06   3.7754103431075948e-04   1.9023035808383899e+00
          43       0.0777144709076314   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   1.9026904220597695e-30   9.2951468112617101e-06   3.7754103431075607e-04   1.9023035808384641e+00
          44       0.0796392647767976   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   1.9026904222704106e-30   9.2951468112615204e-06   3.7754103431075070e-04   1.9023035808383613e+00
          45       0.0815768121123343   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   1.9026904224903640e-30   9.2951468112615729e-06   3.7754103431074534e-04   1.9023035808384212e+00
          46       0.0835270950777967   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   1.9026904227239972e-30   9.2951468112613425e-06   3.7754103431075835e-04   1.9023035808384441e+00
          47       0.0854890419820351   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   1.9026904229587774e-30   9.2951468112613578e-06   3.7754103431074772e-04   1.9023035808385036e+00
          48       0.0874646020575957   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   1.9026904232105256e-30   9.2951468112614408e-06   3.7754103431075591e-04   1.9023035808384323e+00
          49       0.0894569774180771   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   1.9026904234871661e-30   9.2951468112616356e-06   3.7754103431075607e-04   1.9023035808384443e+00
          50       0.0914647154554563   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   1.9026904237668082e-30   9.2951468112615966e-06   3.7754103431075612e-04   1.9023035808384507e+00
          51       0.0934881783119089   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   1.9026904240519819e-30   9.2951468112613950e-06   3.7754103431075769e-04   1.9023035808384026e+00
          52       0.0955306315035962   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   1.9026904243306013e-30   9.2951468112613103e-06   3.7754103431074983e-04   1.9023035808384079e+00
          53       0.0975973250006443   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   1.9026904246280931e-30   9.2951468112617084e-06   3.7754103431075227e-04   1.9023035808384063e+00
          54       0.0996840908427861   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   1.9026904249200264e-30   9.2951468112613900e-06   3.7754103431075482e-04   1.9023035808384932e+00
          55       0.1017876619728872   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   1.9026904252084507e-30   9.2951468112615966e-06   3.7754103431075520e-04   1.9023035808384059e+00
          56       0.1038597859255273   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   1.9026904255065875e-30   9.2951468112613103e-06   3.7754103431075032e-04   1.9023035808384172e+00
          57       0.1059004031922802   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   1.9026904257794294e-30   9.2951468112613967e-06   3.7754103431075227e-04   1.9023035808384450e+00
          58       0.1079118459269605   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   1.9026904260475969e-30   9.2951468112615949e-06   3.7754103431076350e-04   1.9023035808383773e+00
          59       0.1098977045211422   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   1.9026904262822002e-30   9.2951468112616966e-06   3.7754103431075992e-04   1.9023035808384394e+00
